home,home_score,away_score,away
Mexico,1,0,South Africa
South Korea,1,1,Czech Republic
Canada,2,1,Bosnia and Herzegovina
USA,1,0,Paraguay
Qatar,0,2,Switzerland
Brazil,1,0,Morocco
Haiti,0,2,Scotland
Australia,1,2,Turkey
Germany,3,0,Curaçao
Côte d'Ivoire,0,2,Ecuador
Netherlands,2,0,Japan
Sweden,2,0,Tunisia
Belgium,3,0,Egypt
Iran,2,0,New Zealand
Spain,3,0,Cabo Verde
Saudi Arabia,0,1,Uruguay
France,2,0,Senegal
Iraq,0,2,Norway
Argentina,3,0,Algeria
Austria,2,0,Jordan
Portugal,3,0,Congo DR
Uzbekistan,0,3,Colombia
England,2,1,Croatia
Ghana,0,1,Panama
Czech Republic,1,0,South Africa
Mexico,1,1,South Korea
Switzerland,2,0,Bosnia and Herzegovina
Canada,1,0,Qatar
Scotland,0,1,Morocco
Brazil,4,0,Haiti
USA,1,0,Australia
Turkey,2,1,Paraguay
Germany,3,0,Côte d'Ivoire
Ecuador,2,0,Curaçao
Netherlands,2,1,Sweden
Tunisia,1,0,Japan
Belgium,1,1,Iran
New Zealand,0,1,Egypt
Spain,3,0,Saudi Arabia
Uruguay,2,0,Cabo Verde
France,4,0,Iraq
Norway,0,1,Senegal
Argentina,2,0,Austria
Jordan,0,2,Algeria
Portugal,4,0,Uzbekistan
Colombia,2,0,Congo DR
England,2,0,Ghana
Panama,0,3,Croatia
Mexico,2,1,Czech Republic
South Africa,1,1,South Korea
Canada,0,1,Switzerland
Bosnia and Herzegovina,1,0,Qatar
Scotland,0,2,Brazil
Morocco,2,0,Haiti
USA,2,1,Turkey
Paraguay,1,0,Australia
Curaçao,0,1,Côte d'Ivoire
Ecuador,1,2,Germany
Japan,0,2,Sweden
Tunisia,0,2,Netherlands
Egypt,1,1,Iran
New Zealand,0,3,Belgium
Cabo Verde,0,1,Saudi Arabia
Uruguay,0,2,Spain
Norway,0,2,France
Senegal,2,0,Iraq
Algeria,1,2,Austria
Jordan,0,2,Argentina
Colombia,0,1,Portugal
Congo DR,2,1,Uzbekistan
Panama,0,4,England
Croatia,2,0,Ghana
